numtc,step,date,lon,lat,vmax,pmin
1,35,1992-06-29 18:00:00,-70.4,9.8,12.656,1009.54
1,36,1992-06-30 00:00:00,-70.2,10.0,12.004,1009.89
1,37,1992-06-30 06:00:00,-73.6,11.2,12.88,1010.41
1,38,1992-06-30 12:00:00,-73.6,11.2,12.387,1011.42
1,39,1992-06-30 18:00:00,-73.6,11.2,13.093,1008.47
1,40,1992-07-01 00:00:00,-74.2,11.2,13.808,1008.45
1,41,1992-07-01 06:00:00,-73.8,11.2,15.823,1008.6
1,42,1992-07-01 12:00:00,-73.6,11.2,14.596,1009.79
1,43,1992-07-01 18:00:00,-73.4,11.2,11.176,1006.67
1,44,1992-07-02 00:00:00,-73.6,8.2,8.05,1006.27
1,45,1992-07-02 06:00:00,-73.6,8.2,13.51,1008.63
1,46,1992-07-02 12:00:00,-70.2,10.0,11.693,1010.37
1,47,1992-07-02 18:00:00,-70.2,10.0,10.713,1006.4
1,48,1992-07-03 00:00:00,-71.2,9.2,13.965,1008.45
1,49,1992-07-03 06:00:00,-70.2,10.0,12.508,1010.89
1,50,1992-07-03 12:00:00,-65.4,11.0,12.528,1012.71
1,51,1992-07-03 18:00:00,-64.2,10.4,10.594,1009.57
1,52,1992-07-04 00:00:00,-62.6,8.0,8.077,1010.81
1,53,1992-07-04 06:00:00,-64.8,6.4,8.566,1011.93
1,54,1992-07-04 12:00:00,-67.4,7.4,8.306,1014.09
1,55,1992-07-04 18:00:00,-70.4,9.8,13.43,1009.13
1,56,1992-07-05 00:00:00,-76.6,12.6,12.563,1011.27
1,57,1992-07-05 06:00:00,-81.6,15.6,12.975,1011.09
1,58,1992-07-05 12:00:00,-83.2,17.0,15.229,1010.82
1,59,1992-07-05 18:00:00,-84.8,18.6,17.873,1008.89
1,60,1992-07-06 00:00:00,-86.6,19.8,20.569,1006.43
1,61,1992-07-06 06:00:00,-88.6,21.4,20.422,1005.58
1,62,1992-07-06 12:00:00,-90.4,22.2,22.661,1001.38
1,63,1992-07-06 18:00:00,-91.8,22.8,23.282,998.12
1,64,1992-07-07 00:00:00,-93.0,23.4,24.646,995.74
1,65,1992-07-07 06:00:00,-94.0,23.8,24.944,992.05
1,66,1992-07-07 12:00:00,-94.8,24.2,29.411,985.95
1,67,1992-07-07 18:00:00,-95.8,24.8,32.975,981.71
1,68,1992-07-08 00:00:00,-96.4,25.4,37.458,975.77
1,69,1992-07-08 06:00:00,-97.4,26.0,39.417,975.5
1,70,1992-07-08 12:00:00,-98.6,26.4,29.295,985.09
1,71,1992-07-08 18:00:00,-99.8,26.8,22.727,995.49
2,1,1992-07-08 18:00:00,-89.0,6.2,9.154,1010.53
2,2,1992-07-09 00:00:00,-89.4,6.4,10.339,1010.68
2,3,1992-07-09 06:00:00,-88.8,7.6,10.332,1010.02
2,4,1992-07-09 12:00:00,-89.8,8.8,11.402,1009.77
2,5,1992-07-09 18:00:00,-90.8,9.8,12.742,1009.51
2,6,1992-07-10 00:00:00,-92.2,11.0,14.767,1009.64
2,7,1992-07-10 06:00:00,-93.6,12.2,12.759,1009.2
2,8,1992-07-10 12:00:00,-94.0,12.2,13.825,1009.07
2,9,1992-07-10 18:00:00,-94.8,13.4,14.173,1008.83
2,10,1992-07-11 00:00:00,-95.4,13.6,14.366,1007.54
2,11,1992-07-11 06:00:00,-95.2,14.0,16.885,1004.72
2,12,1992-07-11 12:00:00,-95.2,14.2,22.367,998.77
2,13,1992-07-11 18:00:00,-95.0,14.6,29.886,994.23
2,14,1992-07-12 00:00:00,-94.8,15.0,26.432,993.93
2,15,1992-07-12 06:00:00,-94.8,15.4,25.097,995.09
2,16,1992-07-12 12:00:00,-95.2,15.8,19.061,1000.87
2,17,1992-07-12 18:00:00,-96.0,15.8,13.882,1007.25
2,18,1992-07-13 00:00:00,-96.0,15.2,12.18,1005.75
2,19,1992-07-13 06:00:00,-98.0,16.0,10.973,1007.66
2,20,1992-07-13 12:00:00,-98.2,16.4,10.255,1007.44
2,21,1992-07-13 18:00:00,-98.4,16.8,7.16,1009.23
2,22,1992-07-14 00:00:00,-97.0,20.0,10.204,1009.84
2,23,1992-07-14 06:00:00,-97.0,20.0,10.715,1011.35
2,24,1992-07-14 12:00:00,-97.2,20.2,10.609,1011.29
3,1,1992-07-14 06:00:00,-51.0,12.0,11.276,1013.12
3,2,1992-07-14 12:00:00,-52.8,12.2,12.581,1013.96
3,3,1992-07-14 18:00:00,-55.0,13.0,15.156,1012.06
3,4,1992-07-15 00:00:00,-57.2,13.4,18.27,1011.66
3,5,1992-07-15 06:00:00,-59.6,13.8,19.595,1010.3
3,6,1992-07-15 12:00:00,-62.0,14.4,20.102,1010.44
3,7,1992-07-15 18:00:00,-64.6,15.0,23.568,1007.87
3,8,1992-07-16 00:00:00,-67.2,15.4,24.996,1006.1
3,9,1992-07-16 06:00:00,-69.4,15.8,24.737,1006.83
3,10,1992-07-16 12:00:00,-71.8,16.6,23.756,1007.86
3,11,1992-07-16 18:00:00,-73.8,17.0,23.669,1006.97
3,12,1992-07-17 00:00:00,-75.4,17.6,23.182,1007.18
3,13,1992-07-17 06:00:00,-77.2,18.4,25.098,1008.42
3,14,1992-07-17 12:00:00,-79.2,19.0,24.806,1006.31
3,15,1992-07-17 18:00:00,-81.0,19.4,25.615,1007.35
3,16,1992-07-18 00:00:00,-83.0,20.0,21.972,1008.63
3,17,1992-07-18 06:00:00,-84.6,20.4,22.589,1007.66
3,18,1992-07-18 12:00:00,-86.0,21.0,25.056,1005.23
3,19,1992-07-18 18:00:00,-87.2,21.8,27.438,1002.78
3,20,1992-07-19 00:00:00,-88.6,22.6,29.671,998.82
3,21,1992-07-19 06:00:00,-89.6,23.2,30.815,996.38
3,22,1992-07-19 12:00:00,-90.4,24.0,35.839,988.11
3,23,1992-07-19 18:00:00,-91.2,24.6,37.241,986.28
3,24,1992-07-20 00:00:00,-91.6,25.2,38.224,986.46
3,25,1992-07-20 06:00:00,-92.0,25.8,35.55,987.67
3,26,1992-07-20 12:00:00,-92.0,26.8,37.494,982.85
3,27,1992-07-20 18:00:00,-91.8,27.8,40.819,980.4
3,28,1992-07-21 00:00:00,-91.6,28.8,42.146,975.19
3,29,1992-07-21 06:00:00,-91.2,29.8,29.634,985.24
4,1,1992-07-24 00:00:00,-63.4,23.2,9.265,1018.26
4,2,1992-07-24 06:00:00,-63.8,23.4,8.319,1019.2
4,3,1992-07-24 12:00:00,-64.4,24.2,9.361,1018.14
4,4,1992-07-24 18:00:00,-65.8,24.8,9.703,1019.98
4,5,1992-07-25 00:00:00,-65.8,25.6,9.871,1019.23
4,6,1992-07-25 06:00:00,-67.0,25.6,8.703,1019.94
4,7,1992-07-25 12:00:00,-67.6,25.8,8.44,1018.56
4,8,1992-07-25 18:00:00,-68.2,26.0,8.916,1018.92
4,9,1992-07-26 00:00:00,-68.4,26.2,8.948,1017.82
4,10,1992-07-26 06:00:00,-67.4,26.6,9.085,1017.29
4,11,1992-07-26 12:00:00,-67.0,26.8,10.578,1014.7
4,12,1992-07-26 18:00:00,-66.6,27.2,13.334,1014.81
4,13,1992-07-27 00:00:00,-67.2,27.8,13.312,1012.83
4,14,1992-07-27 06:00:00,-65.8,27.8,14.095,1012.41
4,15,1992-07-27 12:00:00,-65.2,28.0,15.48,1010.42
4,16,1992-07-27 18:00:00,-64.8,28.4,18.358,1009.2
4,17,1992-07-28 00:00:00,-64.2,28.6,21.745,1006.38
4,18,1992-07-28 06:00:00,-63.6,29.2,21.109,1007.61
4,19,1992-07-28 12:00:00,-62.8,29.8,22.591,1006.5
5,1,1992-08-04 06:00:00,-34.8,6.2,11.289,1013.43
5,2,1992-08-04 12:00:00,-32.6,7.2,12.487,1014.1
5,3,1992-08-04 18:00:00,-31.8,8.8,13.006,1013.5
5,4,1992-08-05 00:00:00,-32.4,10.4,11.611,1013.68
5,5,1992-08-05 06:00:00,-34.2,10.6,16.68,1010.67
5,6,1992-08-05 12:00:00,-34.0,12.6,17.478,1010.44
5,7,1992-08-05 18:00:00,-35.6,13.0,17.796,1009.42
5,8,1992-08-06 00:00:00,-37.2,13.6,17.927,1009.88
5,9,1992-08-06 06:00:00,-39.0,13.8,20.359,1008.19
5,10,1992-08-06 12:00:00,-40.0,14.0,17.472,1009.28
5,11,1992-08-06 18:00:00,-41.6,14.4,17.796,1008.7
5,12,1992-08-07 00:00:00,-43.0,15.0,19.594,1008.5
5,13,1992-08-07 06:00:00,-44.2,15.4,21.07,1006.02
5,14,1992-08-07 12:00:00,-45.8,16.0,22.117,1005.71
5,15,1992-08-07 18:00:00,-47.2,16.6,24.626,1004.21
5,16,1992-08-08 00:00:00,-48.6,16.8,25.076,1004.74
5,17,1992-08-08 06:00:00,-50.0,17.2,24.691,1003.08
5,18,1992-08-08 12:00:00,-51.2,17.6,26.935,1001.07
5,19,1992-08-08 18:00:00,-52.6,17.8,28.614,997.72
5,20,1992-08-09 00:00:00,-53.6,18.0,28.313,998.6
5,21,1992-08-09 06:00:00,-54.8,18.2,31.775,993.99
5,22,1992-08-09 12:00:00,-56.0,18.2,36.638,989.72
5,23,1992-08-09 18:00:00,-57.0,18.6,36.216,987.44
5,24,1992-08-10 00:00:00,-58.0,18.8,39.364,982.36
5,25,1992-08-10 06:00:00,-59.2,19.2,44.358,975.45
5,26,1992-08-10 12:00:00,-60.2,19.6,42.353,976.59
5,27,1992-08-10 18:00:00,-61.0,20.2,45.497,972.74
5,28,1992-08-11 00:00:00,-61.8,21.0,46.677,972.22
5,29,1992-08-11 06:00:00,-62.6,22.0,47.605,967.09
5,30,1992-08-11 12:00:00,-63.2,22.8,48.656,968.14
5,31,1992-08-11 18:00:00,-63.8,23.8,49.834,964.37
5,32,1992-08-12 00:00:00,-63.8,24.4,49.481,962.8
5,33,1992-08-12 06:00:00,-64.0,25.0,50.698,964.2
5,34,1992-08-12 12:00:00,-63.8,25.2,49.343,964.77
5,35,1992-08-12 18:00:00,-63.6,25.6,49.255,961.5
5,36,1992-08-13 00:00:00,-63.6,25.8,52.191,954.46
5,37,1992-08-13 06:00:00,-64.0,25.8,53.001,957.27
5,38,1992-08-13 12:00:00,-64.4,25.6,52.785,955.6
5,39,1992-08-13 18:00:00,-65.0,25.6,56.58,951.72
5,40,1992-08-14 00:00:00,-66.0,25.6,55.694,953.39
5,41,1992-08-14 06:00:00,-67.0,25.6,56.849,949.37
5,42,1992-08-14 12:00:00,-68.2,25.8,60.865,950.6
5,43,1992-08-14 18:00:00,-69.2,26.0,59.343,946.24
5,44,1992-08-15 00:00:00,-69.8,26.6,59.726,941.01
5,45,1992-08-15 06:00:00,-70.6,27.0,59.288,938.52
5,46,1992-08-15 12:00:00,-71.0,27.6,62.025,935.76
5,47,1992-08-15 18:00:00,-71.4,28.6,59.798,935.74
5,48,1992-08-16 00:00:00,-71.8,29.2,59.105,936.49
6,1,1992-08-30 12:00:00,-2.8,11.8,8.127,1010.97
6,2,1992-08-30 18:00:00,-3.6,11.4,7.232,1009.0
6,3,1992-08-31 00:00:00,-5.4,11.2,6.228,1009.66
6,4,1992-08-31 06:00:00,-5.4,11.4,5.834,1010.39
6,5,1992-08-31 12:00:00,-7.4,11.4,11.441,1009.11
6,6,1992-08-31 18:00:00,-10.2,11.0,10.417,1006.5
6,7,1992-09-01 00:00:00,-10.6,12.6,9.157,1006.34
6,8,1992-09-01 06:00:00,-12.6,13.2,12.875,1005.61
6,9,1992-09-01 12:00:00,-13.8,13.0,14.588,1005.62
6,10,1992-09-01 18:00:00,-17.2,14.4,15.49,1004.69
6,11,1992-09-02 00:00:00,-18.8,14.8,16.953,1003.04
6,12,1992-09-02 06:00:00,-20.6,15.6,19.028,1001.71
6,13,1992-09-02 12:00:00,-22.4,16.4,21.436,1001.33
6,14,1992-09-02 18:00:00,-24.2,17.6,21.094,1001.29
6,15,1992-09-03 00:00:00,-26.2,18.8,21.813,1001.36
6,16,1992-09-03 06:00:00,-28.4,19.8,24.598,1000.75
6,17,1992-09-03 12:00:00,-30.4,21.0,25.805,1002.02
6,18,1992-09-03 18:00:00,-32.0,22.2,23.833,1004.42
6,19,1992-09-04 00:00:00,-33.6,23.8,21.987,1007.85
6,20,1992-09-04 06:00:00,-35.0,25.6,22.975,1007.66
6,21,1992-09-04 12:00:00,-36.0,27.4,24.934,1005.86
7,1,1992-09-03 12:00:00,-36.4,10.4,10.835,1011.76
7,2,1992-09-03 18:00:00,-37.4,7.8,10.351,1012.91
7,3,1992-09-04 00:00:00,-37.8,9.0,9.551,1012.24
7,4,1992-09-04 06:00:00,-41.2,9.6,10.131,1013.17
7,5,1992-09-04 12:00:00,-41.6,10.6,10.322,1012.06
7,6,1992-09-04 18:00:00,-42.6,10.6,10.401,1013.15
7,7,1992-09-05 00:00:00,-43.2,11.0,10.019,1011.74
7,8,1992-09-05 06:00:00,-43.8,12.0,11.007,1012.76
7,9,1992-09-05 12:00:00,-46.2,12.6,10.994,1011.77
7,10,1992-09-05 18:00:00,-47.8,13.0,11.687,1012.48
7,11,1992-09-06 00:00:00,-49.4,13.4,11.461,1011.02
7,12,1992-09-06 06:00:00,-51.2,13.8,12.256,1011.81
7,13,1992-09-06 12:00:00,-53.0,14.2,13.475,1009.66
7,14,1992-09-06 18:00:00,-54.6,14.8,16.065,1010.58
7,15,1992-09-07 00:00:00,-56.2,15.6,17.115,1010.08
7,16,1992-09-07 06:00:00,-57.8,16.4,16.981,1011.18
7,17,1992-09-07 12:00:00,-59.6,17.0,16.81,1010.64
7,18,1992-09-07 18:00:00,-61.0,17.8,16.618,1012.73
7,19,1992-09-08 00:00:00,-62.4,18.4,15.995,1012.02
7,20,1992-09-08 06:00:00,-63.8,19.2,15.903,1013.5
7,21,1992-09-08 12:00:00,-65.2,20.0,13.371,1013.6
7,22,1992-09-08 18:00:00,-66.4,20.6,11.572,1015.65
7,23,1992-09-09 00:00:00,-67.2,21.2,12.298,1014.9
7,24,1992-09-09 06:00:00,-68.0,21.6,12.467,1014.85
7,25,1992-09-09 12:00:00,-68.8,22.2,12.493,1013.77
7,26,1992-09-09 18:00:00,-69.4,22.8,15.293,1013.58
7,27,1992-09-10 00:00:00,-70.2,23.6,20.723,1009.24
7,28,1992-09-10 06:00:00,-71.4,24.4,25.14,1002.72
7,29,1992-09-10 12:00:00,-72.2,25.0,30.106,997.17
7,30,1992-09-10 18:00:00,-73.0,25.6,33.392,991.61
7,31,1992-09-11 00:00:00,-73.8,26.4,40.631,981.9
7,32,1992-09-11 06:00:00,-74.4,27.2,41.293,982.5
7,33,1992-09-11 12:00:00,-74.6,27.8,37.834,984.76
7,34,1992-09-11 18:00:00,-75.0,28.8,40.553,981.97
8,1,1992-09-13 06:00:00,-79.4,29.8,18.385,1008.46
8,2,1992-09-13 12:00:00,-79.8,29.0,19.778,1006.42
8,3,1992-09-13 18:00:00,-79.2,29.4,20.528,1005.76
8,4,1992-09-14 00:00:00,-79.2,28.8,19.665,1003.91
8,5,1992-09-14 06:00:00,-79.4,28.8,21.383,1001.96
8,6,1992-09-14 12:00:00,-79.4,28.6,23.879,999.49
8,7,1992-09-14 18:00:00,-80.0,28.4,25.725,997.69
8,8,1992-09-15 00:00:00,-80.6,28.6,27.497,996.95
8,9,1992-09-15 06:00:00,-81.6,28.4,22.818,997.35
8,10,1992-09-15 12:00:00,-82.6,28.0,22.211,998.96
8,11,1992-09-15 18:00:00,-83.6,28.0,25.248,998.12
8,12,1992-09-16 00:00:00,-84.2,27.8,28.898,995.58
8,13,1992-09-16 06:00:00,-84.8,27.6,30.257,993.41
8,14,1992-09-16 12:00:00,-85.4,27.4,28.679,992.43
8,15,1992-09-16 18:00:00,-86.0,27.4,29.675,989.67
8,16,1992-09-17 00:00:00,-86.4,27.2,32.144,984.18
8,17,1992-09-17 06:00:00,-86.6,27.0,37.218,974.76
8,18,1992-09-17 12:00:00,-86.6,27.0,39.379,969.28
8,19,1992-09-17 18:00:00,-86.4,26.8,46.597,958.61
8,20,1992-09-18 00:00:00,-86.4,26.6,48.15,954.81
8,21,1992-09-18 06:00:00,-86.0,26.8,46.244,958.1
8,22,1992-09-18 12:00:00,-85.2,27.0,50.329,954.77
8,23,1992-09-18 18:00:00,-84.8,27.6,51.838,949.69
8,24,1992-09-19 00:00:00,-84.2,28.2,55.566,943.89
8,25,1992-09-19 06:00:00,-83.6,28.6,54.875,942.01
8,26,1992-09-19 12:00:00,-82.8,29.0,36.98,965.05
9,1,1992-09-13 12:00:00,-56.2,23.4,12.979,1013.55
9,2,1992-09-13 18:00:00,-57.6,23.8,11.482,1014.27
9,3,1992-09-14 00:00:00,-57.4,24.2,11.801,1013.2
9,4,1992-09-14 06:00:00,-57.6,25.2,11.725,1013.44
9,5,1992-09-14 12:00:00,-57.6,26.6,10.943,1012.02
9,6,1992-09-14 18:00:00,-57.6,27.8,13.779,1011.52
9,7,1992-09-15 00:00:00,-57.4,27.2,13.558,1010.42
9,8,1992-09-15 06:00:00,-57.8,27.8,17.086,1009.93
9,9,1992-09-15 12:00:00,-58.2,27.6,17.034,1007.3
9,10,1992-09-15 18:00:00,-57.4,28.2,20.371,1006.98
9,11,1992-09-16 00:00:00,-57.6,27.8,22.569,1004.12
9,12,1992-09-16 06:00:00,-57.4,28.0,24.403,1001.02
9,13,1992-09-16 12:00:00,-57.0,28.2,27.525,994.26
9,14,1992-09-16 18:00:00,-56.8,28.4,32.181,987.14
9,15,1992-09-17 00:00:00,-56.4,28.8,37.26,978.76
9,16,1992-09-17 06:00:00,-56.2,29.0,38.92,973.86
9,17,1992-09-17 12:00:00,-56.0,29.4,42.461,964.39
10,1,1992-08-23 06:00:00,-73.6,8.2,13.379,1008.82
10,2,1992-08-23 12:00:00,-70.2,10.0,10.826,1012.87
10,3,1992-08-23 18:00:00,-70.2,10.0,13.327,1007.34
10,4,1992-08-24 00:00:00,-73.6,11.2,14.084,1009.15
10,5,1992-08-24 06:00:00,-73.6,11.2,13.427,1009.02
10,6,1992-08-24 12:00:00,-73.0,10.8,12.933,1010.62
10,7,1992-08-24 18:00:00,-73.6,11.2,12.249,1007.41
10,8,1992-08-25 00:00:00,-73.0,10.6,15.118,1008.42
10,9,1992-08-25 06:00:00,-70.2,9.8,13.547,1010.31
10,10,1992-08-25 12:00:00,-70.6,9.4,11.124,1011.16
10,11,1992-08-25 18:00:00,-72.2,8.2,4.644,1009.13
10,12,1992-08-26 00:00:00,-73.6,8.4,14.789,1009.62
10,13,1992-08-26 06:00:00,-73.6,11.2,14.451,1010.22
10,14,1992-08-26 12:00:00,-73.8,11.2,13.957,1011.24
10,15,1992-08-26 18:00:00,-73.6,8.4,6.46,1008.08
10,16,1992-08-27 00:00:00,-73.6,8.2,15.871,1008.31
10,17,1992-08-27 06:00:00,-74.2,11.2,16.694,1009.43
10,18,1992-08-27 12:00:00,-74.8,11.4,14.832,1010.8
10,19,1992-08-27 18:00:00,-73.6,11.2,12.066,1007.56
10,20,1992-08-28 00:00:00,-74.2,11.0,14.92,1007.58
10,21,1992-08-28 06:00:00,-73.6,8.2,4.52,1009.95
10,22,1992-08-28 12:00:00,-73.6,8.4,15.095,1010.79
10,23,1992-08-28 18:00:00,-73.6,11.2,12.938,1008.76
10,24,1992-08-29 00:00:00,-74.2,11.0,16.213,1008.51
10,25,1992-08-29 06:00:00,-73.6,8.2,4.672,1010.25
10,26,1992-08-29 12:00:00,-73.6,8.4,13.662,1012.27
10,27,1992-08-29 18:00:00,-73.0,10.6,12.266,1009.74
10,28,1992-08-30 00:00:00,-74.6,11.2,14.361,1009.87
10,29,1992-08-30 06:00:00,-74.2,11.2,14.195,1010.79
10,30,1992-08-30 12:00:00,-74.4,11.2,14.118,1012.04
10,31,1992-08-30 18:00:00,-74.8,11.4,11.826,1009.65
10,32,1992-08-31 00:00:00,-74.2,11.0,14.05,1010.28
10,33,1992-08-31 06:00:00,-73.6,8.4,2.959,1011.0
10,34,1992-08-31 12:00:00,-73.6,8.4,12.725,1011.35
10,35,1992-08-31 18:00:00,-73.6,11.2,11.696,1008.05
10,36,1992-09-01 00:00:00,-74.2,11.2,13.861,1008.92
10,37,1992-09-01 06:00:00,-73.8,11.2,13.067,1009.3
10,38,1992-09-01 12:00:00,-73.6,11.2,13.397,1009.89
10,39,1992-09-01 18:00:00,-73.6,11.2,12.537,1006.95
10,40,1992-09-02 00:00:00,-74.2,11.2,14.559,1007.74
10,41,1992-09-02 06:00:00,-73.8,11.2,15.441,1008.08
10,42,1992-09-02 12:00:00,-73.6,11.2,15.231,1009.71
10,43,1992-09-02 18:00:00,-73.6,11.2,13.175,1006.02
10,44,1992-09-03 00:00:00,-73.6,8.2,6.348,1006.01
10,45,1992-09-03 06:00:00,-73.6,8.4,16.192,1007.51
10,46,1992-09-03 12:00:00,-73.6,11.2,15.223,1008.53
10,47,1992-09-03 18:00:00,-75.0,11.4,14.518,1006.53
10,48,1992-09-04 00:00:00,-74.2,11.0,16.878,1005.65
10,49,1992-09-04 06:00:00,-70.4,9.8,13.969,1008.72
10,50,1992-09-04 12:00:00,-70.4,9.8,11.353,1011.49
10,51,1992-09-04 18:00:00,-71.4,8.8,4.807,1006.14
10,52,1992-09-05 00:00:00,-73.6,8.2,16.413,1006.44
10,53,1992-09-05 06:00:00,-74.2,11.2,15.51,1007.49
10,54,1992-09-05 12:00:00,-75.0,11.6,13.894,1008.91
10,55,1992-09-05 18:00:00,-74.6,11.6,10.247,1005.78
10,56,1992-09-06 00:00:00,-73.6,8.2,6.258,1006.04
10,57,1992-09-06 06:00:00,-73.6,8.2,14.318,1007.01
10,58,1992-09-06 12:00:00,-73.6,11.2,12.441,1008.87
10,59,1992-09-06 18:00:00,-73.4,11.2,11.517,1005.28
10,60,1992-09-07 00:00:00,-73.6,8.2,6.773,1005.3
10,61,1992-09-07 06:00:00,-73.6,8.2,16.656,1006.66
10,62,1992-09-07 12:00:00,-74.2,11.2,14.799,1008.77
10,63,1992-09-07 18:00:00,-74.8,11.4,11.263,1005.48
10,64,1992-09-08 00:00:00,-73.6,8.2,6.732,1005.83
10,65,1992-09-08 06:00:00,-73.6,8.2,16.091,1007.35
10,66,1992-09-08 12:00:00,-73.0,10.6,13.414,1009.45
10,67,1992-09-08 18:00:00,-73.6,11.2,11.176,1006.3
10,68,1992-09-09 00:00:00,-73.6,8.2,5.95,1006.64
10,69,1992-09-09 06:00:00,-73.6,8.2,14.498,1007.68
10,70,1992-09-09 12:00:00,-73.0,10.6,13.508,1010.08
10,71,1992-09-09 18:00:00,-73.6,11.2,12.393,1006.63
10,72,1992-09-10 00:00:00,-73.6,8.2,4.208,1007.02
10,73,1992-09-10 06:00:00,-73.6,8.2,15.231,1007.13
10,74,1992-09-10 12:00:00,-73.6,11.2,14.364,1009.83
10,75,1992-09-10 18:00:00,-73.6,11.2,12.119,1006.43
10,76,1992-09-11 00:00:00,-73.6,8.0,4.852,1007.2
10,77,1992-09-11 06:00:00,-73.6,8.2,15.536,1008.1
10,78,1992-09-11 12:00:00,-74.2,11.2,13.865,1010.07
10,79,1992-09-11 18:00:00,-73.6,11.2,12.354,1008.27
10,80,1992-09-12 00:00:00,-74.4,11.2,15.047,1007.07
10,81,1992-09-12 06:00:00,-73.6,8.2,4.154,1008.34
10,82,1992-09-12 12:00:00,-73.6,8.2,14.605,1010.17
10,83,1992-09-12 18:00:00,-73.6,11.2,11.324,1006.77
10,84,1992-09-13 00:00:00,-74.2,11.0,14.292,1006.32
10,85,1992-09-13 06:00:00,-73.6,8.2,5.345,1007.4
10,86,1992-09-13 12:00:00,-73.6,8.2,14.061,1009.0
10,87,1992-09-13 18:00:00,-73.0,10.6,11.606,1005.52
10,88,1992-09-14 00:00:00,-73.0,10.6,14.211,1005.07
10,89,1992-09-14 06:00:00,-73.6,8.2,9.955,1006.66
10,90,1992-09-14 12:00:00,-77.8,5.8,12.55,1009.54
10,91,1992-09-14 18:00:00,-79.0,6.0,11.849,1006.2
10,92,1992-09-15 00:00:00,-78.0,6.8,10.475,1007.04
10,93,1992-09-15 06:00:00,-80.4,6.6,13.393,1008.64
10,94,1992-09-15 12:00:00,-85.2,7.6,11.902,1009.66
10,95,1992-09-15 18:00:00,-89.4,8.4,11.729,1009.5
10,96,1992-09-16 00:00:00,-92.0,8.0,11.663,1010.0
10,97,1992-09-16 06:00:00,-92.8,7.6,11.983,1009.49
10,98,1992-09-16 12:00:00,-91.8,8.2,13.948,1009.27
10,99,1992-09-16 18:00:00,-91.6,9.0,16.703,1007.38
10,100,1992-09-17 00:00:00,-92.2,9.6,14.742,1006.91
10,101,1992-09-17 06:00:00,-92.8,9.6,17.184,1005.81
10,102,1992-09-17 12:00:00,-93.2,9.6,15.969,1004.84
10,103,1992-09-17 18:00:00,-94.0,9.6,17.074,1003.85
10,104,1992-09-18 00:00:00,-94.2,9.8,18.81,1002.04
10,105,1992-09-18 06:00:00,-94.6,10.0,19.011,1001.3
10,106,1992-09-18 12:00:00,-94.8,10.4,18.574,1001.14
10,107,1992-09-18 18:00:00,-95.4,10.8,19.513,1000.57
10,108,1992-09-19 00:00:00,-95.8,11.2,19.608,999.31
10,109,1992-09-19 06:00:00,-96.2,11.6,21.742,997.22
10,110,1992-09-19 12:00:00,-96.8,12.0,23.608,995.03
10,111,1992-09-19 18:00:00,-97.4,12.4,25.314,993.08
10,112,1992-09-20 00:00:00,-98.2,12.6,26.609,990.82
10,113,1992-09-20 06:00:00,-99.0,12.8,28.386,987.14
10,114,1992-09-20 12:00:00,-99.8,13.0,31.99,983.39
11,1,1992-09-16 06:00:00,-7.0,6.8,7.614,1011.25
11,2,1992-09-16 12:00:00,-9.6,8.4,7.953,1012.07
11,3,1992-09-16 18:00:00,-16.0,8.8,8.424,1011.82
11,4,1992-09-17 00:00:00,-21.4,9.2,7.87,1011.61
11,5,1992-09-17 06:00:00,-26.4,10.8,8.009,1011.69
11,6,1992-09-17 12:00:00,-31.0,11.0,8.091,1010.85
11,7,1992-09-17 18:00:00,-31.8,11.2,9.464,1011.13
11,8,1992-09-18 00:00:00,-32.8,11.8,10.481,1010.28
11,9,1992-09-18 06:00:00,-34.0,12.4,12.717,1010.81
11,10,1992-09-18 12:00:00,-35.4,12.8,13.915,1009.13
11,11,1992-09-18 18:00:00,-36.6,13.6,15.961,1009.65
11,12,1992-09-19 00:00:00,-38.2,14.0,17.296,1008.41
11,13,1992-09-19 06:00:00,-39.6,14.2,16.311,1009.49
11,14,1992-09-19 12:00:00,-41.0,14.4,17.009,1007.97
11,15,1992-09-19 18:00:00,-42.0,14.6,18.482,1008.4
11,16,1992-09-20 00:00:00,-43.6,15.0,19.401,1007.5
11,17,1992-09-20 06:00:00,-45.4,15.2,21.183,1007.01
11,18,1992-09-20 12:00:00,-47.0,15.6,20.35,1005.12
11,19,1992-09-20 18:00:00,-48.6,16.0,22.406,1005.56
11,20,1992-09-21 00:00:00,-50.2,16.4,24.538,1003.56
11,21,1992-09-21 06:00:00,-52.0,17.0,26.322,1000.32
11,22,1992-09-21 12:00:00,-53.6,17.8,28.38,996.26
11,23,1992-09-21 18:00:00,-55.4,18.6,30.572,994.34
11,24,1992-09-22 00:00:00,-56.8,19.4,32.122,991.75
11,25,1992-09-22 06:00:00,-58.2,20.4,29.939,991.96
11,26,1992-09-22 12:00:00,-59.4,21.0,32.08,990.33
11,27,1992-09-22 18:00:00,-60.2,21.6,33.122,987.81
11,28,1992-09-23 00:00:00,-60.8,21.8,33.07,985.52
11,29,1992-09-23 06:00:00,-61.6,21.8,33.771,983.81
11,30,1992-09-23 12:00:00,-62.2,21.6,37.752,976.57
11,31,1992-09-23 18:00:00,-62.4,21.4,38.782,977.48
11,32,1992-09-24 00:00:00,-62.8,21.4,37.369,975.85
11,33,1992-09-24 06:00:00,-62.6,21.2,37.683,978.78
