numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
136,41,1971-09-20 12:00:00,-52.0,31.7,0.0,29.8561,0.0,1
136,42,1971-09-20 18:00:00,-52.4,31.8,0.0,29.8561,0.0,1
136,43,1971-09-21 00:00:00,-53.0,31.7,0.0,29.8561,0.0,1
136,44,1971-09-21 06:00:00,-53.5,31.6,0.0,29.8561,0.0,1
136,45,1971-09-21 12:00:00,-54.2,31.5,0.0,29.8561,993.0,1
136,46,1971-09-21 18:00:00,-55.2,31.4,0.0,29.8561,994.0,1
136,47,1971-09-22 00:00:00,-56.5,31.3,0.0,29.8561,994.0,1
136,48,1971-09-22 06:00:00,-57.8,31.3,0.0,29.8561,995.0,1
136,49,1971-09-22 12:00:00,-59.2,31.2,0.0,29.8561,995.0,1
136,50,1971-09-22 18:00:00,-60.3,31.1,0.0,36.746,994.0,1
136,51,1971-09-23 00:00:00,-61.5,31.0,0.0,36.746,993.0,1
136,52,1971-09-23 06:00:00,-62.8,30.9,0.0,36.746,993.0,1
136,53,1971-09-23 12:00:00,-64.0,30.8,0.0,34.4494,994.0,1
136,54,1971-09-23 18:00:00,-65.1,30.5,0.0,34.4494,992.0,1
136,55,1971-09-24 00:00:00,-66.2,30.1,0.0,34.4494,988.0,1
136,56,1971-09-24 06:00:00,-67.1,30.0,0.0,34.4494,986.0,1
136,57,1971-09-24 12:00:00,-67.5,30.0,0.0,32.1527,993.0,1
136,58,1971-09-24 18:00:00,-67.8,29.9,0.0,32.1527,988.0,1
136,59,1971-09-25 00:00:00,-68.2,29.8,0.0,32.1527,980.0,1
136,60,1971-09-25 06:00:00,-68.4,29.6,0.0,32.1527,981.0,1
136,61,1971-09-25 12:00:00,-68.5,29.4,0.0,34.4494,984.0,1
136,62,1971-09-25 18:00:00,-68.6,29.2,0.0,34.4494,980.0,1
136,63,1971-09-26 00:00:00,-68.8,28.8,0.0,34.4494,976.0,1
136,64,1971-09-26 06:00:00,-69.0,28.4,0.0,32.1527,976.0,1
136,65,1971-09-26 12:00:00,-69.3,28.2,0.0,29.8561,982.0,1
136,66,1971-09-26 18:00:00,-69.7,28.0,0.0,32.1527,983.0,1
136,67,1971-09-27 00:00:00,-70.2,27.9,0.0,32.1527,980.0,1
136,68,1971-09-27 06:00:00,-70.4,28.0,0.0,34.4494,978.0,1
136,69,1971-09-27 12:00:00,-70.6,28.2,0.0,36.746,975.0,1
136,70,1971-09-27 18:00:00,-70.9,28.4,0.0,36.746,969.0,1
136,71,1971-09-28 00:00:00,-71.0,28.7,0.0,36.746,969.0,1
136,72,1971-09-28 06:00:00,-71.1,29.1,0.0,36.746,976.0,1
136,73,1971-09-28 12:00:00,-71.3,29.5,0.0,36.746,981.0,1
136,74,1971-09-28 18:00:00,-71.7,30.0,0.0,39.0426,980.0,1
136,75,1971-09-29 00:00:00,-72.2,30.5,0.0,39.0426,985.0,1
136,76,1971-09-29 06:00:00,-72.8,31.0,0.0,41.3392,982.0,1
136,77,1971-09-29 12:00:00,-73.5,31.6,0.0,41.3392,983.0,1
136,78,1971-09-29 18:00:00,-74.4,32.3,0.0,41.3392,985.0,1
136,79,1971-09-30 00:00:00,-75.0,32.9,0.0,39.0426,988.0,1
136,80,1971-09-30 06:00:00,-75.5,33.5,0.0,36.746,985.0,1
136,81,1971-09-30 12:00:00,-76.0,34.0,0.0,34.4494,985.0,1
136,82,1971-09-30 18:00:00,-76.5,34.5,0.0,29.8561,984.0,1
136,83,1971-10-01 00:00:00,-77.0,34.7,0.0,27.5595,991.0,1
136,84,1971-10-01 06:00:00,-77.5,34.8,0.0,25.2629,997.0,1
136,85,1971-10-01 12:00:00,-78.0,34.9,0.0,20.6696,1000.0,1
137,1,1971-09-12 06:00:00,-74.0,29.2,0.0,18.373,1004.0,1
137,2,1971-09-12 12:00:00,-73.9,30.0,0.0,20.6696,1001.0,1
137,3,1971-09-12 18:00:00,-73.5,30.8,0.0,20.6696,998.0,1
137,4,1971-09-13 00:00:00,-72.8,31.7,0.0,20.6696,0.0,1
137,5,1971-09-13 06:00:00,-72.0,32.7,0.0,20.6696,0.0,1
137,6,1971-09-13 12:00:00,-71.3,33.8,0.0,20.6696,998.0,1
137,7,1971-09-13 18:00:00,-70.3,35.3,0.0,22.9662,996.0,1
137,8,1971-09-14 00:00:00,-69.9,37.1,0.0,25.2629,0.0,1
137,9,1971-09-14 06:00:00,-69.3,39.4,0.0,22.9662,0.0,1
137,10,1971-09-14 12:00:00,-68.8,41.6,0.0,22.9662,0.0,1
137,11,1971-09-14 18:00:00,-68.7,43.7,0.0,18.373,998.0,1
138,1,1971-09-17 12:00:00,-76.0,12.3,0.0,18.373,1005.0,1
138,2,1971-09-17 18:00:00,-77.5,12.1,0.0,20.6696,0.0,1
138,3,1971-09-18 00:00:00,-79.0,12.0,0.0,22.9662,0.0,1
138,4,1971-09-18 06:00:00,-80.5,11.7,0.0,25.2629,1002.0,1
138,5,1971-09-18 12:00:00,-81.5,11.5,0.0,27.5595,998.0,1
138,6,1971-09-18 18:00:00,-82.3,11.4,0.0,32.1527,993.0,1
138,7,1971-09-19 00:00:00,-82.9,11.3,0.0,29.8561,989.0,1
138,8,1971-09-19 06:00:00,-83.5,11.4,0.0,29.8561,0.0,1
138,9,1971-09-19 12:00:00,-84.3,11.5,0.0,27.5595,0.0,1
138,10,1971-09-19 18:00:00,-85.0,11.7,0.0,22.9662,0.0,1
138,11,1971-09-21 00:00:00,-88.6,12.5,0.0,20.6696,0.0,1
138,12,1971-09-21 06:00:00,-89.4,12.7,0.0,22.9662,0.0,1
138,13,1971-09-21 12:00:00,-90.2,12.8,0.0,22.9662,0.0,1
138,14,1971-09-21 18:00:00,-90.9,13.0,0.0,22.9662,990.0,1
138,15,1971-09-22 00:00:00,-91.6,13.2,0.0,32.1527,0.0,1
138,16,1971-09-22 06:00:00,-92.3,13.4,0.0,32.1527,0.0,1
138,17,1971-09-22 12:00:00,-93.1,13.5,0.0,32.1527,0.0,1
138,18,1971-09-22 18:00:00,-94.1,13.6,0.0,32.1527,983.0,1
138,19,1971-09-23 00:00:00,-95.2,13.6,0.0,32.1527,0.0,1
138,20,1971-09-23 06:00:00,-96.2,13.6,0.0,32.1527,0.0,1
138,21,1971-09-23 12:00:00,-97.1,13.6,0.0,36.746,980.0,1
138,22,1971-09-23 18:00:00,-97.9,13.6,0.0,36.746,0.0,1
138,23,1971-09-24 00:00:00,-98.9,13.7,0.0,36.746,0.0,1
138,24,1971-09-24 06:00:00,-100.2,13.9,0.0,36.746,0.0,1
138,25,1971-09-24 12:00:00,-101.5,14.2,0.0,36.746,0.0,1
138,26,1971-09-24 18:00:00,-102.8,14.6,0.0,36.746,0.0,1
138,27,1971-09-25 00:00:00,-104.1,15.1,0.0,36.746,974.0,1
138,28,1971-09-25 06:00:00,-105.4,15.8,0.0,36.746,0.0,1
138,29,1971-09-25 12:00:00,-106.5,16.5,0.0,36.746,0.0,1
138,30,1971-09-25 18:00:00,-107.2,17.3,0.0,45.9325,0.0,1
138,31,1971-09-26 00:00:00,-108.0,18.1,0.0,41.3392,0.0,1
138,32,1971-09-26 06:00:00,-108.7,18.8,0.0,41.3392,0.0,1
138,33,1971-09-26 12:00:00,-109.5,19.3,0.0,41.3392,0.0,1
138,34,1971-09-26 18:00:00,-109.9,19.6,0.0,45.9325,948.0,1
138,35,1971-09-27 00:00:00,-110.2,19.7,0.0,41.3392,0.0,1
138,36,1971-09-27 06:00:00,-110.7,19.8,0.0,41.3392,0.0,1
138,37,1971-09-27 12:00:00,-111.3,19.9,0.0,39.0426,0.0,1
138,38,1971-09-27 18:00:00,-112.0,19.9,0.0,39.0426,0.0,1
138,39,1971-09-28 00:00:00,-112.6,19.9,0.0,36.746,963.0,1
138,40,1971-09-28 06:00:00,-113.0,20.1,0.0,36.746,0.0,1
138,41,1971-09-28 12:00:00,-113.4,20.5,0.0,34.4494,0.0,1
138,42,1971-09-28 18:00:00,-113.9,21.2,0.0,22.9662,0.0,1
138,43,1971-09-29 00:00:00,-114.4,22.0,0.0,20.6696,0.0,1
138,44,1971-09-29 06:00:00,-114.6,23.0,0.0,18.373,0.0,1
138,45,1971-09-29 12:00:00,-114.5,23.9,0.0,18.373,0.0,1
139,1,1971-09-22 06:00:00,-45.8,12.0,0.0,18.373,0.0,1
139,2,1971-09-22 12:00:00,-47.2,12.4,0.0,18.373,1009.0,1
139,3,1971-09-22 18:00:00,-48.5,13.1,0.0,25.2629,1005.0,1
139,4,1971-09-23 00:00:00,-49.9,13.7,0.0,25.2629,0.0,1
139,5,1971-09-23 06:00:00,-51.2,14.4,0.0,22.9662,0.0,1
139,6,1971-09-23 12:00:00,-52.6,15.0,0.0,22.9662,0.0,1
139,7,1971-09-23 18:00:00,-53.9,15.8,0.0,20.6696,0.0,1
139,8,1971-09-24 00:00:00,-55.2,16.3,0.0,20.6696,0.0,1
140,1,1971-10-20 12:00:00,-47.1,35.4,0.0,20.6696,997.0,1
140,2,1971-10-20 18:00:00,-42.9,36.4,0.0,20.6696,992.0,1
140,3,1971-10-21 00:00:00,-38.3,36.7,0.0,18.373,0.0,1
140,4,1971-10-21 06:00:00,-34.6,37.0,0.0,18.373,0.0,1
140,5,1971-10-21 12:00:00,-30.8,38.2,0.0,18.373,0.0,1
140,6,1971-10-21 18:00:00,-28.9,40.5,0.0,18.373,0.0,1
141,1,1971-11-14 18:00:00,-83.2,17.4,0.0,18.373,0.0,1
141,2,1971-11-15 00:00:00,-83.6,18.2,0.0,18.373,0.0,1
141,3,1971-11-15 06:00:00,-83.8,19.0,0.0,20.6696,0.0,1
141,4,1971-11-15 12:00:00,-84.0,19.8,0.0,25.2629,0.0,1
141,5,1971-11-15 18:00:00,-84.1,20.4,0.0,27.5595,0.0,1
141,6,1971-11-16 00:00:00,-84.0,21.0,0.0,27.5595,998.0,1
141,7,1971-11-16 06:00:00,-83.8,21.4,0.0,27.5595,0.0,1
141,8,1971-11-16 12:00:00,-83.5,21.7,0.0,27.5595,0.0,1
141,9,1971-11-16 18:00:00,-83.4,21.4,0.0,27.5595,0.0,1
141,10,1971-11-17 00:00:00,-83.3,21.1,0.0,27.5595,995.0,1
141,11,1971-11-17 06:00:00,-83.5,20.5,0.0,27.5595,995.0,1
141,12,1971-11-17 12:00:00,-83.9,20.1,0.0,27.5595,994.0,1
141,13,1971-11-17 18:00:00,-84.2,19.9,0.0,27.5595,996.0,1
141,14,1971-11-18 00:00:00,-84.4,19.7,0.0,25.2629,998.0,1
141,15,1971-11-18 06:00:00,-84.7,19.8,0.0,22.9662,1000.0,1
141,16,1971-11-18 12:00:00,-85.0,19.9,0.0,22.9662,1001.0,1
141,17,1971-11-18 18:00:00,-85.2,19.9,0.0,22.9662,1001.0,1
141,18,1971-11-19 00:00:00,-85.5,19.7,0.0,22.9662,1003.0,1
141,19,1971-11-19 06:00:00,-85.5,19.4,0.0,20.6696,0.0,1
141,20,1971-11-19 12:00:00,-85.5,19.1,0.0,20.6696,0.0,1
141,21,1971-11-19 18:00:00,-85.7,18.6,0.0,20.6696,1000.0,1
141,22,1971-11-20 00:00:00,-86.1,18.2,0.0,18.373,1000.0,1
141,23,1971-11-20 06:00:00,-86.5,17.9,0.0,22.9662,1000.0,1
141,24,1971-11-20 12:00:00,-87.2,17.6,0.0,25.2629,1000.0,1
141,25,1971-11-20 18:00:00,-87.7,17.2,0.0,27.5595,997.0,1
141,26,1971-11-21 00:00:00,-88.2,16.7,0.0,27.5595,997.0,1
141,27,1971-11-21 06:00:00,-88.6,16.3,0.0,27.5595,0.0,1
141,28,1971-11-21 12:00:00,-89.0,16.0,0.0,27.5595,0.0,1
141,29,1971-11-21 18:00:00,-89.4,15.7,0.0,27.5595,0.0,1
142,1,1972-05-26 00:00:00,-73.5,34.0,0.0,20.6696,0.0,1
142,2,1972-05-26 06:00:00,-74.6,32.5,0.0,22.9662,0.0,1
142,3,1972-05-26 12:00:00,-75.7,31.6,0.0,27.5595,1001.0,1
142,4,1972-05-26 18:00:00,-75.9,31.4,0.0,25.2629,0.0,1
142,5,1972-05-27 00:00:00,-76.2,31.2,0.0,22.9662,0.0,1
142,6,1972-05-27 06:00:00,-77.1,30.8,0.0,20.6696,0.0,1
142,7,1972-05-27 12:00:00,-78.4,30.6,0.0,25.2629,0.0,1
142,8,1972-05-27 18:00:00,-80.1,30.8,0.0,22.9662,991.0,1
143,1,1972-06-16 12:00:00,-86.2,20.0,0.0,18.373,998.0,1
143,2,1972-06-16 18:00:00,-85.8,20.2,0.0,20.6696,0.0,1
143,3,1972-06-17 00:00:00,-85.5,20.5,0.0,22.9662,0.0,1
143,4,1972-06-17 06:00:00,-85.3,20.9,0.0,22.9662,0.0,1
143,5,1972-06-17 12:00:00,-85.2,21.4,0.0,22.9662,0.0,1
143,6,1972-06-17 18:00:00,-85.3,21.9,0.0,25.2629,0.0,1
143,7,1972-06-18 00:00:00,-85.4,22.4,0.0,27.5595,0.0,1
143,8,1972-06-18 06:00:00,-85.5,23.0,0.0,27.5595,0.0,1
143,9,1972-06-18 12:00:00,-85.6,23.8,0.0,29.8561,986.0,1
143,10,1972-06-18 18:00:00,-85.7,24.8,0.0,29.8561,983.0,1
143,11,1972-06-19 00:00:00,-85.7,26.0,0.0,34.4494,982.0,1
143,12,1972-06-19 06:00:00,-85.7,27.2,0.0,34.4494,978.0,1
143,13,1972-06-19 12:00:00,-85.7,28.5,0.0,34.4494,978.0,1
143,14,1972-06-19 18:00:00,-85.6,29.6,0.0,29.8561,983.0,1
143,15,1972-06-20 00:00:00,-85.2,30.5,0.0,20.6696,987.0,1
143,16,1972-06-21 18:00:00,-77.6,35.2,0.0,18.373,988.0,1
143,17,1972-06-22 00:00:00,-75.7,35.8,0.0,20.6696,0.0,1
143,18,1972-06-22 06:00:00,-74.3,36.9,0.0,22.9662,0.0,1
143,19,1972-06-22 12:00:00,-73.1,38.2,0.0,27.5595,977.0,1
143,20,1972-06-22 18:00:00,-73.4,40.2,0.0,25.2629,980.0,1
143,21,1972-06-23 00:00:00,-74.5,41.7,0.0,20.6696,0.0,1
144,1,1972-08-25 06:00:00,-53.5,37.3,0.0,18.373,0.0,1
144,2,1972-08-25 12:00:00,-53.3,37.3,0.0,20.6696,997.0,1
144,3,1972-08-25 18:00:00,-53.1,37.2,0.0,20.6696,1002.0,1
144,4,1972-08-26 00:00:00,-52.9,37.4,0.0,25.2629,992.0,1
144,5,1972-08-26 06:00:00,-52.7,37.7,0.0,25.2629,995.0,1
144,6,1972-08-26 12:00:00,-52.4,38.0,0.0,25.2629,998.0,1
144,7,1972-08-26 18:00:00,-52.0,38.3,0.0,25.2629,998.0,1
144,8,1972-08-27 00:00:00,-51.0,38.5,0.0,27.5595,0.0,1
144,9,1972-08-27 06:00:00,-49.0,38.5,0.0,27.5595,0.0,1
144,10,1972-08-27 12:00:00,-46.6,38.8,0.0,36.746,987.0,1
144,11,1972-08-27 18:00:00,-44.6,40.0,0.0,39.0426,982.0,1
144,12,1972-08-28 00:00:00,-42.6,40.5,0.0,41.3392,976.0,1
144,13,1972-08-28 06:00:00,-40.7,40.9,0.0,39.0426,977.0,1
144,14,1972-08-28 12:00:00,-39.9,41.1,0.0,39.0426,977.0,1
144,15,1972-08-28 18:00:00,-37.0,41.2,0.0,39.0426,978.0,1
144,16,1972-08-29 00:00:00,-35.7,41.0,0.0,39.0426,981.0,1
144,17,1972-08-29 06:00:00,-34.6,41.2,0.0,39.0426,982.0,1
144,18,1972-08-29 12:00:00,-33.4,41.6,0.0,39.0426,986.0,1
144,19,1972-08-29 18:00:00,-32.5,41.7,0.0,36.746,989.0,1
144,20,1972-08-30 00:00:00,-32.2,41.6,0.0,34.4494,989.0,1
144,21,1972-08-30 06:00:00,-32.1,41.5,0.0,34.4494,989.0,1
144,22,1972-08-30 12:00:00,-32.2,41.2,0.0,32.1527,996.0,1
144,23,1972-08-30 18:00:00,-32.6,40.9,0.0,29.8561,999.0,1
144,24,1972-08-31 00:00:00,-34.0,40.6,0.0,25.2629,1002.0,1
144,25,1972-08-31 06:00:00,-35.4,40.7,0.0,20.6696,1006.0,1
144,26,1972-08-31 12:00:00,-36.8,41.1,0.0,18.373,1006.0,1
144,27,1972-08-31 18:00:00,-37.8,41.9,0.0,18.373,1008.0,1
144,28,1972-09-01 06:00:00,-38.1,44.0,0.0,18.373,0.0,1
144,29,1972-09-01 12:00:00,-37.9,45.1,0.0,20.6696,999.0,1
144,30,1972-09-01 18:00:00,-37.9,46.2,0.0,22.9662,0.0,1
145,1,1972-08-31 06:00:00,-71.2,33.0,0.0,18.373,0.0,1
145,2,1972-08-31 12:00:00,-70.5,33.5,0.0,20.6696,0.0,1
145,3,1972-08-31 18:00:00,-69.7,33.8,0.0,22.9662,1002.0,1
145,4,1972-09-01 00:00:00,-69.3,34.3,0.0,22.9662,0.0,1
145,5,1972-09-01 06:00:00,-69.0,34.5,0.0,22.9662,0.0,1
145,6,1972-09-01 12:00:00,-69.0,35.0,0.0,22.9662,0.0,1
145,7,1972-09-01 18:00:00,-69.0,35.2,0.0,20.6696,0.0,1
145,8,1972-09-02 00:00:00,-69.2,35.5,0.0,18.373,0.0,1
145,9,1972-09-02 12:00:00,-70.9,36.9,0.0,18.373,1007.0,1
145,10,1972-09-02 18:00:00,-71.0,37.4,0.0,18.373,1005.0,1
145,11,1972-09-03 00:00:00,-71.2,37.9,0.0,20.6696,1002.0,1
145,12,1972-09-03 06:00:00,-71.1,38.8,0.0,22.9662,0.0,1
145,13,1972-09-03 12:00:00,-70.8,39.7,0.0,25.2629,0.0,1
145,14,1972-09-03 18:00:00,-70.2,40.6,0.0,27.5595,993.0,1
145,15,1972-09-04 00:00:00,-69.5,41.5,0.0,25.2629,992.0,1
145,16,1972-09-04 06:00:00,-68.5,42.8,0.0,22.9662,0.0,1
145,17,1972-09-04 12:00:00,-67.5,44.8,0.0,22.9662,0.0,1
145,18,1972-09-04 18:00:00,-66.5,45.7,0.0,20.6696,0.0,1
145,19,1972-09-05 00:00:00,-65.5,46.5,0.0,18.373,1005.0,1
145,20,1972-09-05 06:00:00,-64.5,46.8,0.0,18.373,0.0,1
145,21,1972-09-05 12:00:00,-63.0,47.0,0.0,18.373,0.0,1
146,1,1972-09-06 12:00:00,-77.9,27.3,0.0,18.373,0.0,1
146,2,1972-09-06 18:00:00,-76.0,28.2,0.0,22.9662,1005.0,1
146,3,1972-09-07 00:00:00,-74.4,29.2,0.0,25.2629,1003.0,1
146,4,1972-09-07 06:00:00,-72.8,30.2,0.0,25.2629,1001.0,1
146,5,1972-09-07 12:00:00,-71.2,32.0,0.0,27.5595,0.0,1
146,6,1972-09-07 18:00:00,-70.4,33.8,0.0,29.8561,0.0,1
146,7,1972-09-08 00:00:00,-70.8,35.2,0.0,32.1527,998.0,1
146,8,1972-09-08 06:00:00,-71.5,36.0,0.0,32.1527,998.0,1
146,9,1972-09-08 12:00:00,-72.4,36.4,0.0,32.1527,997.0,1
146,10,1972-09-08 18:00:00,-73.5,36.6,0.0,29.8561,999.0,1
146,11,1972-09-09 00:00:00,-74.2,36.1,0.0,27.5595,1000.0,1
146,12,1972-09-09 06:00:00,-74.5,35.6,0.0,22.9662,1003.0,1
146,13,1972-09-09 12:00:00,-74.2,35.0,0.0,20.6696,1005.0,1
146,14,1972-09-09 18:00:00,-73.9,34.8,0.0,20.6696,0.0,1
146,15,1972-09-10 00:00:00,-73.0,34.1,0.0,20.6696,0.0,1
146,16,1972-09-10 06:00:00,-72.2,33.4,0.0,20.6696,0.0,1
146,17,1972-09-10 12:00:00,-71.9,32.9,0.0,20.6696,0.0,1
146,18,1972-09-10 18:00:00,-71.8,32.0,0.0,20.6696,0.0,1
146,19,1972-09-11 00:00:00,-72.1,31.2,0.0,20.6696,0.0,1
146,20,1972-09-11 06:00:00,-73.1,30.7,0.0,18.373,1007.0,1
146,21,1972-09-11 12:00:00,-74.1,30.2,0.0,18.373,0.0,1
146,22,1972-09-11 18:00:00,-75.1,30.1,0.0,18.373,0.0,1
146,23,1972-09-12 00:00:00,-76.2,30.1,0.0,18.373,0.0,1
147,1,1972-09-20 06:00:00,-57.5,40.0,0.0,18.373,0.0,1
147,2,1972-09-20 12:00:00,-54.2,40.7,0.0,22.9662,1001.0,1
147,3,1972-09-20 18:00:00,-49.8,41.7,0.0,22.9662,0.0,1
147,4,1972-09-21 00:00:00,-45.4,42.8,0.0,25.2629,0.0,1
147,5,1972-09-21 06:00:00,-40.0,46.0,0.0,27.5595,992.0,1
147,6,1972-09-21 12:00:00,-37.0,49.5,0.0,27.5595,968.0,1
147,7,1972-09-21 18:00:00,-36.0,52.0,0.0,27.5595,944.0,1
147,8,1972-09-22 00:00:00,-36.0,54.0,0.0,27.5595,0.0,1
148,1,1972-11-02 12:00:00,-48.6,34.2,0.0,18.373,1003.0,1
148,2,1972-11-02 18:00:00,-48.9,33.8,0.0,18.373,1002.0,1
148,3,1972-11-03 00:00:00,-49.2,33.5,0.0,18.373,1001.0,1
148,4,1972-11-03 06:00:00,-49.8,32.7,0.0,18.373,1002.0,1
148,5,1972-11-03 12:00:00,-50.0,32.0,0.0,18.373,1003.0,1
148,6,1972-11-03 18:00:00,-50.1,31.0,0.0,18.373,1003.0,1
148,7,1972-11-04 00:00:00,-49.7,30.0,0.0,18.373,1003.0,1
148,8,1972-11-04 06:00:00,-48.6,29.8,0.0,18.373,1004.0,1
149,1,1973-07-03 00:00:00,-66.0,27.8,0.0,18.373,0.0,1
149,2,1973-07-03 06:00:00,-65.6,28.8,0.0,22.9662,0.0,1
149,3,1973-07-03 12:00:00,-65.5,29.8,0.0,27.5595,1000.0,1
149,4,1973-07-03 18:00:00,-65.4,30.6,0.0,29.8561,0.0,1
149,5,1973-07-04 00:00:00,-65.3,31.4,0.0,29.8561,0.0,1
149,6,1973-07-04 06:00:00,-65.1,32.3,0.0,32.1527,986.0,1
149,7,1973-07-04 12:00:00,-65.1,33.1,0.0,36.746,990.0,1
149,8,1973-07-04 18:00:00,-65.1,34.0,0.0,36.746,0.0,1
149,9,1973-07-05 00:00:00,-64.9,34.9,0.0,32.1527,0.0,1
149,10,1973-07-05 06:00:00,-64.7,35.8,0.0,29.8561,0.0,1
149,11,1973-07-05 12:00:00,-64.3,36.9,0.0,29.8561,0.0,1
149,12,1973-07-05 18:00:00,-63.9,38.3,0.0,29.8561,0.0,1
149,13,1973-07-06 00:00:00,-62.9,40.3,0.0,29.8561,995.0,1
149,14,1973-07-06 06:00:00,-61.6,42.5,0.0,27.5595,993.0,1
149,15,1973-07-06 12:00:00,-60.0,45.0,0.0,27.5595,991.0,1
149,16,1973-07-06 18:00:00,-58.8,48.3,0.0,22.9662,0.0,1
149,17,1973-07-07 00:00:00,-56.5,52.0,0.0,20.6696,0.0,1
150,1,1973-07-31 12:00:00,-70.8,37.5,0.0,18.373,0.0,1
151,1,1973-08-19 00:00:00,-86.9,21.3,0.0,22.9662,992.0,1
151,2,1973-08-19 06:00:00,-87.6,21.3,0.0,25.2629,0.0,1
151,3,1973-08-19 12:00:00,-88.3,21.2,0.0,25.2629,0.0,1
151,4,1973-08-19 18:00:00,-89.0,21.2,0.0,22.9662,0.0,1
151,5,1973-08-20 00:00:00,-89.6,21.1,0.0,20.6696,996.0,1
151,6,1973-08-20 06:00:00,-90.5,20.7,0.0,20.6696,0.0,1
151,7,1973-08-20 12:00:00,-91.2,20.3,0.0,20.6696,0.0,1
151,8,1973-08-20 18:00:00,-91.7,19.8,0.0,29.8561,0.0,1
151,9,1973-08-21 00:00:00,-91.9,19.4,0.0,32.1527,977.0,1
151,10,1973-08-21 06:00:00,-92.1,19.0,0.0,36.746,0.0,1
151,11,1973-08-21 12:00:00,-92.3,18.4,0.0,27.5595,0.0,1
151,12,1973-08-21 18:00:00,-92.1,17.6,0.0,18.373,0.0,1
152,1,1973-08-28 12:00:00,-30.0,10.5,0.0,18.373,0.0,1
152,2,1973-08-28 18:00:00,-31.8,10.4,0.0,18.373,0.0,1
152,3,1973-08-29 00:00:00,-33.5,10.3,0.0,18.373,0.0,1
152,4,1973-08-29 06:00:00,-35.3,10.3,0.0,18.373,0.0,1
152,5,1973-08-29 12:00:00,-37.0,10.2,0.0,18.373,0.0,1
152,6,1973-08-29 18:00:00,-38.4,10.2,0.0,18.373,0.0,1
152,7,1973-08-30 00:00:00,-39.8,10.1,0.0,18.373,0.0,1
152,8,1973-08-30 06:00:00,-40.8,10.1,0.0,18.373,0.0,1
152,9,1973-08-30 12:00:00,-41.8,10.0,0.0,20.6696,0.0,1
152,10,1973-08-30 18:00:00,-43.0,10.4,0.0,20.6696,0.0,1
152,11,1973-08-31 00:00:00,-44.3,10.8,0.0,20.6696,1007.0,1
152,12,1973-08-31 06:00:00,-45.3,11.2,0.0,22.9662,0.0,1
152,13,1973-08-31 12:00:00,-46.4,11.8,0.0,22.9662,0.0,1
152,14,1973-08-31 18:00:00,-47.8,12.5,0.0,22.9662,1003.0,1
152,15,1973-09-01 00:00:00,-49.2,13.2,0.0,22.9662,0.0,1
152,16,1973-09-01 06:00:00,-50.7,13.7,0.0,22.9662,0.0,1
152,17,1973-09-01 12:00:00,-52.3,14.3,0.0,22.9662,1002.0,1
152,18,1973-09-01 18:00:00,-53.3,14.5,0.0,22.9662,1001.0,1
152,19,1973-09-02 00:00:00,-54.4,14.7,0.0,25.2629,999.0,1
152,20,1973-09-02 06:00:00,-55.5,14.9,0.0,27.5595,996.0,1
152,21,1973-09-02 12:00:00,-56.8,15.2,0.0,27.5595,0.0,1
152,22,1973-09-02 18:00:00,-57.7,15.3,0.0,25.2629,0.0,1
152,23,1973-09-03 00:00:00,-58.6,15.6,0.0,25.2629,1004.0,1
152,24,1973-09-03 06:00:00,-59.5,16.0,0.0,25.2629,1006.0,1
152,25,1973-09-03 12:00:00,-60.3,16.4,0.0,22.9662,1008.0,1
153,1,1973-09-03 00:00:00,-88.0,24.0,0.0,18.373,1000.0,1
153,2,1973-09-03 06:00:00,-88.9,25.0,0.0,22.9662,999.0,1
153,3,1973-09-03 12:00:00,-89.9,25.9,0.0,27.5595,997.0,1
153,4,1973-09-03 18:00:00,-91.0,26.5,0.0,27.5595,994.0,1
153,5,1973-09-04 00:00:00,-92.4,27.0,0.0,27.5595,0.0,1
153,6,1973-09-04 06:00:00,-93.0,26.9,0.0,27.5595,0.0,1
153,7,1973-09-04 12:00:00,-93.1,27.5,0.0,27.5595,993.0,1
153,8,1973-09-04 18:00:00,-94.0,28.4,0.0,27.5595,986.0,1
153,9,1973-09-05 00:00:00,-94.9,29.0,0.0,25.2629,0.0,1
153,10,1973-09-05 06:00:00,-95.8,28.9,0.0,22.9662,0.0,1
153,11,1973-09-05 12:00:00,-96.0,28.1,0.0,20.6696,988.0,1
153,12,1973-09-05 18:00:00,-95.5,28.0,0.0,18.373,0.0,1
153,13,1973-09-06 00:00:00,-95.2,28.0,0.0,20.6696,0.0,1
153,14,1973-09-06 06:00:00,-95.6,29.0,0.0,18.373,0.0,1
154,1,1973-09-15 12:00:00,-25.7,14.0,0.0,18.373,1003.0,1
154,2,1973-09-15 18:00:00,-26.8,15.1,0.0,18.373,0.0,1
154,3,1973-09-16 00:00:00,-28.1,16.2,0.0,18.373,0.0,1
154,4,1973-09-16 06:00:00,-29.4,17.2,0.0,18.373,0.0,1
154,5,1973-09-16 12:00:00,-30.7,18.2,0.0,18.373,0.0,1
154,6,1973-09-16 18:00:00,-32.2,19.2,0.0,18.373,0.0,1
154,7,1973-09-17 00:00:00,-33.8,20.2,0.0,20.6696,0.0,1
154,8,1973-09-17 06:00:00,-35.3,21.1,0.0,20.6696,0.0,1
154,9,1973-09-17 12:00:00,-36.8,22.6,0.0,22.9662,1008.0,1
