numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
1,27,1994-09-30 18:00:00,-90.4,21.4,73.43,25.596,994.56,0.0
1,28,1994-10-01 00:00:00,-89.6,20.8,80.36,24.155,992.26,0.0
1,29,1994-10-01 06:00:00,-89.8,21.8,87.23,26.492,989.04,0.0
1,30,1994-10-01 12:00:00,-91.0,23.0,111.17,31.613,983.09,0.0
1,31,1994-10-01 18:00:00,-89.8,23.6,152.56,39.011,976.46,0.0
1,32,1994-10-02 00:00:00,-89.8,24.6,182.24,46.425,964.89,0.0
1,33,1994-10-02 06:00:00,-89.6,25.6,191.48,50.068,954.75,0.0
1,34,1994-10-02 12:00:00,-89.4,26.6,241.22,51.738,945.72,0.0
1,35,1994-10-02 18:00:00,-88.8,27.8,278.83,52.798,940.73,0.0
2,1,1994-10-01 00:00:00,-12.0,14.2,13.19,5.986,1010.07,0.0
2,2,1994-10-01 06:00:00,-12.4,9.8,23.95,6.104,1011.21,0.0
2,3,1994-10-01 12:00:00,-12.4,9.0,24.57,5.579,1011.04,0.0
2,4,1994-10-01 18:00:00,-13.6,8.8,16.85,6.565,1010.24,0.0
2,5,1994-10-02 00:00:00,-12.8,9.6,10.45,6.154,1008.94,0.0
2,6,1994-10-02 06:00:00,-13.2,12.2,19.55,6.905,1010.62,0.0
2,7,1994-10-02 12:00:00,-14.8,11.4,15.83,9.515,1010.98,0.0
2,8,1994-10-02 18:00:00,-18.0,9.0,41.03,9.727,1010.18,0.0
2,9,1994-10-03 00:00:00,-19.6,9.4,27.08,10.293,1009.17,0.0
2,10,1994-10-03 06:00:00,-20.0,8.6,26.65,9.342,1008.58,0.0
2,11,1994-10-03 12:00:00,-21.8,8.8,29.01,9.572,1008.01,0.0
2,12,1994-10-03 18:00:00,-22.2,9.2,38.48,12.452,1007.17,0.0
2,13,1994-10-04 00:00:00,-22.6,9.4,46.8,12.754,1005.31,0.0
2,14,1994-10-04 06:00:00,-23.0,9.8,65.33,14.482,1003.35,0.0
2,15,1994-10-04 12:00:00,-23.4,10.2,96.94,18.458,1000.02,0.0
2,16,1994-10-04 18:00:00,-24.0,10.8,120.73,21.355,997.25,1.0
2,17,1994-10-05 00:00:00,-24.4,11.2,149.72,23.938,993.44,1.0
2,18,1994-10-05 06:00:00,-24.6,11.8,173.6,28.797,989.31,1.0
2,19,1994-10-05 12:00:00,-24.6,12.4,231.18,32.367,982.22,1.0
2,20,1994-10-05 18:00:00,-24.8,13.0,242.4,33.475,979.31,1.0
2,21,1994-10-06 00:00:00,-24.8,14.0,237.37,35.094,977.38,1.0
2,22,1994-10-06 06:00:00,-25.0,14.8,246.17,34.738,976.8,1.0
2,23,1994-10-06 12:00:00,-24.6,15.8,252.74,36.391,975.28,1.0
2,24,1994-10-06 18:00:00,-24.6,16.6,242.82,35.268,974.16,1.0
2,25,1994-10-07 00:00:00,-24.2,17.4,238.61,37.353,976.39,1.0
2,26,1994-10-07 06:00:00,-24.0,18.2,191.22,32.591,982.76,1.0
2,27,1994-10-07 12:00:00,-23.8,18.6,155.94,29.984,985.42,1.0
2,28,1994-10-07 18:00:00,-23.4,18.8,132.92,28.164,987.8,1.0
2,29,1994-10-08 00:00:00,-23.0,18.8,110.45,26.199,989.76,1.0
2,30,1994-10-08 06:00:00,-22.2,18.6,89.87,23.241,992.49,1.0
2,31,1994-10-08 12:00:00,-21.0,18.6,74.89,22.15,993.68,1.0
2,32,1994-10-08 18:00:00,-19.4,19.2,100.46,23.364,993.41,0.0
2,33,1994-10-09 00:00:00,-17.8,19.6,100.02,24.059,991.39,0.0
2,34,1994-10-09 06:00:00,-16.4,20.0,108.5,24.183,990.84,0.0
2,35,1994-10-09 12:00:00,-14.4,20.8,116.18,22.381,994.96,0.0
2,36,1994-10-09 18:00:00,-12.6,21.8,97.33,17.562,1000.29,0.0
2,37,1994-10-10 00:00:00,-10.6,23.0,88.44,14.784,1001.07,0.0
2,38,1994-10-10 06:00:00,-9.6,23.6,63.72,14.673,1001.05,0.0
2,39,1994-10-10 12:00:00,-8.4,23.6,43.41,11.585,1004.25,0.0
2,40,1994-10-10 18:00:00,-7.4,24.0,39.21,9.894,1006.69,0.0
2,41,1994-10-11 00:00:00,-7.0,24.4,35.68,7.448,1007.87,0.0
2,42,1994-10-11 06:00:00,-6.6,25.2,32.45,7.127,1008.74,0.0
2,43,1994-10-11 12:00:00,-7.4,25.4,28.34,7.526,1010.61,0.0
2,44,1994-10-11 18:00:00,-8.2,25.6,22.16,6.934,1011.36,0.0
3,1,1994-10-01 00:00:00,-92.6,7.4,11.29,9.741,1009.76,0.0
3,2,1994-10-01 06:00:00,-89.8,7.6,12.53,8.965,1009.44,0.0
3,3,1994-10-01 12:00:00,-88.8,7.8,15.76,8.576,1009.44,0.0
3,4,1994-10-01 18:00:00,-87.6,7.6,19.11,8.767,1010.59,0.0
3,5,1994-10-02 00:00:00,-86.8,7.2,22.31,8.786,1008.86,0.0
3,6,1994-10-02 06:00:00,-86.0,7.0,27.08,8.563,1009.04,0.0
3,7,1994-10-02 12:00:00,-84.2,7.2,20.14,8.187,1008.84,0.0
3,8,1994-10-02 18:00:00,-85.0,6.8,25.88,8.169,1010.02,0.0
3,9,1994-10-03 00:00:00,-89.4,6.2,15.97,8.155,1009.39,0.0
3,10,1994-10-03 06:00:00,-90.0,5.8,17.62,8.632,1009.45,0.0
3,11,1994-10-03 12:00:00,-90.0,6.0,20.04,8.788,1009.59,0.0
3,12,1994-10-03 18:00:00,-90.4,6.0,21.96,9.296,1010.33,0.0
3,13,1994-10-04 00:00:00,-90.4,6.2,15.13,8.887,1009.74,0.0
3,14,1994-10-04 06:00:00,-91.6,6.2,18.47,7.781,1009.97,0.0
3,15,1994-10-04 12:00:00,-91.4,6.2,23.12,8.329,1009.26,0.0
3,16,1994-10-04 18:00:00,-87.6,7.2,25.29,8.717,1010.38,0.0
3,17,1994-10-05 00:00:00,-86.6,7.0,42.97,10.003,1007.38,0.0
3,18,1994-10-05 06:00:00,-83.4,7.4,34.91,9.982,1009.1,0.0
3,19,1994-10-05 12:00:00,-82.6,7.6,28.39,10.158,1009.03,0.0
3,20,1994-10-05 18:00:00,-82.0,7.8,37.48,10.525,1009.54,0.0
3,21,1994-10-06 00:00:00,-81.4,8.4,45.54,10.198,1007.98,0.0
3,22,1994-10-06 06:00:00,-81.4,8.8,30.17,9.56,1009.18,0.0
3,23,1994-10-06 12:00:00,-81.2,9.0,27.04,9.663,1009.09,0.0
3,24,1994-10-06 18:00:00,-82.2,9.0,24.96,8.963,1010.65,0.0
3,25,1994-10-07 00:00:00,-84.6,8.6,26.4,8.65,1009.4,0.0
3,26,1994-10-07 06:00:00,-84.0,8.8,36.7,8.505,1009.66,0.0
3,27,1994-10-07 12:00:00,-83.8,9.0,39.26,7.5,1010.08,0.0
3,28,1994-10-07 18:00:00,-84.0,9.0,22.83,8.207,1011.37,0.0
3,29,1994-10-08 00:00:00,-83.6,8.4,22.88,8.298,1009.47,0.0
3,30,1994-10-08 06:00:00,-83.2,8.6,16.58,8.386,1010.19,0.0
3,31,1994-10-08 12:00:00,-84.2,9.2,15.78,8.838,1010.5,0.0
3,32,1994-10-08 18:00:00,-82.8,10.4,14.81,5.537,1011.07,0.0
3,33,1994-10-09 00:00:00,-82.6,10.6,20.25,10.141,1009.58,0.0
3,34,1994-10-09 06:00:00,-81.4,8.6,18.94,9.495,1010.17,0.0
3,35,1994-10-09 12:00:00,-81.4,8.6,15.39,6.364,1009.46,0.0
3,36,1994-10-09 18:00:00,-81.4,12.2,23.5,7.814,1010.29,0.0
3,37,1994-10-10 00:00:00,-81.4,12.2,29.06,8.612,1008.74,0.0
3,38,1994-10-10 06:00:00,-80.6,12.8,27.16,9.299,1008.11,0.0
3,39,1994-10-10 12:00:00,-79.8,12.8,33.29,10.612,1006.73,0.0
3,40,1994-10-10 18:00:00,-79.6,13.0,34.61,11.634,1007.22,0.0
3,41,1994-10-11 00:00:00,-79.2,13.0,34.02,12.342,1006.31,0.0
3,42,1994-10-11 06:00:00,-78.6,13.2,39.14,12.551,1006.62,0.0
3,43,1994-10-11 12:00:00,-78.2,13.6,35.18,11.644,1005.86,0.0
3,44,1994-10-11 18:00:00,-77.6,13.4,43.07,12.554,1006.49,0.0
3,45,1994-10-12 00:00:00,-77.8,13.2,50.66,14.468,1004.93,0.0
3,46,1994-10-12 06:00:00,-77.4,13.2,56.2,13.282,1004.69,0.0
3,47,1994-10-12 12:00:00,-77.2,13.2,72.14,14.612,1002.8,0.0
3,48,1994-10-12 18:00:00,-77.0,13.4,87.13,17.261,1001.78,0.0
3,49,1994-10-13 00:00:00,-77.2,13.4,120.66,20.654,997.76,1.0
3,50,1994-10-13 06:00:00,-77.4,13.4,136.57,23.061,996.01,1.0
3,51,1994-10-13 12:00:00,-77.6,13.4,150.18,23.645,993.39,1.0
3,52,1994-10-13 18:00:00,-78.0,13.6,187.39,27.949,990.71,1.0
3,53,1994-10-14 00:00:00,-78.4,13.6,215.41,30.967,986.07,1.0
3,54,1994-10-14 06:00:00,-78.6,13.4,241.13,33.41,984.26,1.0
3,55,1994-10-14 12:00:00,-79.0,13.6,252.45,34.243,982.49,1.0
3,56,1994-10-14 18:00:00,-79.6,13.6,267.74,38.453,977.88,1.0
3,57,1994-10-15 00:00:00,-80.2,13.6,317.98,41.862,972.52,1.0
3,58,1994-10-15 06:00:00,-81.0,13.8,354.35,44.222,967.21,1.0
3,59,1994-10-15 12:00:00,-81.4,13.8,309.3,43.338,966.54,1.0
3,60,1994-10-15 18:00:00,-82.0,14.0,333.33,45.466,965.63,1.0
3,61,1994-10-16 00:00:00,-82.6,14.2,338.66,45.578,963.58,1.0
3,62,1994-10-16 06:00:00,-83.2,14.4,293.62,39.159,973.78,1.0
3,63,1994-10-16 12:00:00,-83.8,14.6,203.23,27.855,987.55,0.0
3,64,1994-10-16 18:00:00,-84.6,14.6,121.47,19.229,998.79,0.0
3,65,1994-10-17 00:00:00,-85.4,14.6,70.88,17.862,1001.97,0.0
3,66,1994-10-17 06:00:00,-86.4,14.6,45.15,17.393,1004.53,0.0
3,67,1994-10-17 12:00:00,-87.8,15.0,55.54,16.955,1004.32,0.0
3,68,1994-10-17 18:00:00,-88.6,15.2,50.42,14.899,1005.58,0.0
3,69,1994-10-18 00:00:00,-89.4,16.0,51.23,13.959,1004.85,0.0
3,70,1994-10-18 06:00:00,-90.0,16.0,64.15,14.141,1005.07,0.0
3,71,1994-10-18 12:00:00,-90.8,16.8,47.58,14.829,1006.1,0.0
3,72,1994-10-18 18:00:00,-92.8,13.8,37.47,14.221,1007.73,0.0
3,73,1994-10-19 00:00:00,-92.6,14.0,40.14,8.66,1008.06,0.0
3,74,1994-10-19 06:00:00,-92.8,14.6,39.91,8.283,1006.57,0.0
3,75,1994-10-19 12:00:00,-92.4,14.6,42.84,10.525,1006.66,0.0
3,76,1994-10-19 18:00:00,-93.6,18.2,29.66,7.332,1006.9,0.0
3,77,1994-10-20 00:00:00,-95.6,19.2,34.36,14.341,1006.53,0.0
3,78,1994-10-20 06:00:00,-94.4,17.8,53.26,12.929,1006.17,0.0
3,79,1994-10-20 12:00:00,-94.4,18.6,53.04,13.253,1006.91,0.0
3,80,1994-10-20 18:00:00,-95.2,18.4,51.64,15.408,1005.72,0.0
3,81,1994-10-21 00:00:00,-96.6,18.4,76.13,11.379,1007.43,0.0
4,1,1994-11-01 00:00:00,-71.8,18.4,14.95,8.921,1011.03,0.0
4,2,1994-11-01 06:00:00,-71.4,19.2,15.27,10.007,1011.33,0.0
4,3,1994-11-01 12:00:00,-70.6,19.2,16.52,8.461,1010.86,0.0
4,4,1994-11-01 18:00:00,-70.6,19.2,15.42,7.986,1013.22,0.0
4,5,1994-11-02 00:00:00,-70.6,19.2,17.22,7.659,1012.01,0.0
4,6,1994-11-02 06:00:00,-70.6,19.2,19.21,8.877,1012.62,0.0
4,7,1994-11-02 12:00:00,-70.6,19.2,17.54,8.097,1012.53,0.0
4,8,1994-11-02 18:00:00,-70.6,19.2,13.26,9.817,1012.73,0.0
4,9,1994-11-03 00:00:00,-71.8,18.4,14.92,8.331,1013.06,0.0
4,10,1994-11-03 06:00:00,-71.4,19.2,24.66,9.543,1011.84,0.0
4,11,1994-11-03 12:00:00,-72.8,18.4,14.51,9.377,1012.17,0.0
4,12,1994-11-03 18:00:00,-71.8,19.2,15.26,9.777,1013.26,0.0
4,13,1994-11-04 00:00:00,-71.6,19.2,21.47,10.053,1011.89,0.0
4,14,1994-11-04 06:00:00,-71.6,19.2,27.35,12.497,1011.98,0.0
4,15,1994-11-04 12:00:00,-71.6,19.2,20.47,11.419,1011.29,0.0
4,16,1994-11-04 18:00:00,-71.6,19.2,23.99,10.559,1012.77,0.0
4,17,1994-11-05 00:00:00,-71.6,19.2,22.34,9.73,1010.8,0.0
4,18,1994-11-05 06:00:00,-71.4,19.2,18.76,11.626,1011.64,0.0
4,19,1994-11-05 12:00:00,-71.2,19.4,11.57,8.958,1010.56,0.0
4,20,1994-11-05 18:00:00,-71.2,19.4,13.67,8.989,1011.3,0.0
4,21,1994-11-06 00:00:00,-70.6,19.2,15.87,9.788,1008.14,0.0
4,22,1994-11-06 06:00:00,-71.0,19.8,10.01,9.267,1012.63,0.0
4,23,1994-11-06 12:00:00,-70.6,24.0,14.37,9.526,1012.15,0.0
4,24,1994-11-06 18:00:00,-71.2,24.6,23.0,9.983,1014.31,0.0
4,25,1994-11-07 00:00:00,-71.8,25.2,26.48,10.624,1014.36,0.0
4,26,1994-11-07 06:00:00,-68.8,25.2,15.83,8.576,1015.54,0.0
4,27,1994-11-07 12:00:00,-66.4,24.2,23.58,7.354,1014.37,0.0
4,28,1994-11-07 18:00:00,-65.8,24.4,45.8,8.474,1015.22,0.0
4,29,1994-11-08 00:00:00,-64.0,23.6,43.06,10.843,1013.06,0.0
4,30,1994-11-08 06:00:00,-63.6,23.4,31.25,10.933,1012.72,0.0
4,31,1994-11-08 12:00:00,-62.8,22.2,56.05,11.575,1011.05,0.0
4,32,1994-11-08 18:00:00,-62.0,21.6,48.0,12.373,1011.96,0.0
4,33,1994-11-09 00:00:00,-62.0,21.6,43.94,13.218,1009.63,0.0
4,34,1994-11-09 06:00:00,-62.0,21.6,40.4,14.741,1009.31,0.0
4,35,1994-11-09 12:00:00,-62.2,21.2,36.34,14.925,1006.83,0.0
4,36,1994-11-09 18:00:00,-63.6,21.2,30.17,14.661,1008.06,0.0
4,37,1994-11-10 00:00:00,-63.4,21.2,34.02,14.367,1006.82,0.0
4,38,1994-11-10 06:00:00,-63.2,21.6,44.01,15.324,1006.66,0.0
4,39,1994-11-10 12:00:00,-63.6,22.2,43.74,16.574,1004.6,0.0
4,40,1994-11-10 18:00:00,-64.4,22.4,59.06,18.859,1004.42,1.0
4,41,1994-11-11 00:00:00,-64.6,23.2,65.14,19.119,1002.41,1.0
4,42,1994-11-11 06:00:00,-64.6,24.2,58.8,18.705,1002.98,1.0
4,43,1994-11-11 12:00:00,-64.2,25.0,59.9,18.598,1001.71,1.0
4,44,1994-11-11 18:00:00,-63.8,26.2,53.59,17.733,1002.9,0.0
4,45,1994-11-12 00:00:00,-60.2,25.0,54.9,18.542,1001.64,0.0
4,46,1994-11-12 06:00:00,-59.8,26.2,24.92,18.489,1003.57,0.0
4,47,1994-11-12 12:00:00,-57.8,28.0,57.22,20.226,997.93,0.0
4,48,1994-11-12 18:00:00,-55.6,29.0,92.83,21.017,998.06,0.0
5,1,1994-11-10 12:00:00,-88.6,28.2,47.18,17.654,1002.17,1.0
5,2,1994-11-10 18:00:00,-88.6,28.0,53.19,18.315,1000.89,1.0
5,3,1994-11-11 00:00:00,-88.2,27.4,68.97,19.72,999.34,1.0
5,4,1994-11-11 06:00:00,-88.0,27.4,100.83,20.158,997.13,1.0
5,5,1994-11-11 12:00:00,-88.0,27.4,89.42,21.258,997.78,1.0
5,6,1994-11-11 18:00:00,-87.8,27.6,93.7,22.274,998.01,1.0
5,7,1994-11-12 00:00:00,-88.2,27.8,104.12,24.516,998.34,0.0
5,8,1994-11-12 06:00:00,-88.8,27.8,108.79,24.271,998.15,0.0
5,9,1994-11-12 12:00:00,-89.2,27.8,116.89,23.441,998.37,0.0
5,10,1994-11-12 18:00:00,-89.8,28.0,126.59,22.669,998.0,0.0
5,11,1994-11-13 00:00:00,-90.6,28.0,118.64,20.676,1000.05,0.0
5,12,1994-11-13 06:00:00,-91.4,28.4,89.54,18.433,1003.12,0.0
5,13,1994-11-13 12:00:00,-92.0,28.8,72.0,15.662,1006.28,0.0
1,1,1995-01-13 18:00:00,-50.0,28.8,59.0,21.636,1005.15,0.0
1,2,1995-01-14 00:00:00,-50.4,28.2,62.55,19.744,1006.2,1.0
1,3,1995-01-14 06:00:00,-50.8,28.2,74.65,23.16,1003.95,1.0
1,4,1995-01-14 12:00:00,-51.6,28.2,59.75,26.27,1004.54,1.0
1,5,1995-01-14 18:00:00,-52.8,27.8,57.91,27.499,1002.95,1.0
1,6,1995-01-15 00:00:00,-54.6,27.2,64.58,26.64,1004.37,1.0
1,7,1995-01-15 06:00:00,-56.8,26.6,71.87,26.737,1004.23,1.0
1,8,1995-01-15 12:00:00,-59.2,26.6,105.64,26.056,1004.58,1.0
1,9,1995-01-15 18:00:00,-61.4,26.8,138.35,29.155,999.81,1.0
1,10,1995-01-16 00:00:00,-63.6,27.8,159.27,30.648,997.56,1.0
1,11,1995-01-16 06:00:00,-65.6,29.2,126.11,27.594,998.57,1.0
2,1,1995-02-28 12:00:00,-60.0,25.8,67.26,20.844,1003.93,1.0
2,2,1995-02-28 18:00:00,-60.6,26.2,53.69,20.086,1000.72,1.0
2,3,1995-03-01 00:00:00,-60.2,26.8,51.8,18.355,999.96,1.0
2,4,1995-03-01 06:00:00,-60.2,27.2,58.49,18.797,996.89,1.0
2,5,1995-03-01 12:00:00,-60.2,27.8,56.96,18.997,997.49,1.0
2,6,1995-03-01 18:00:00,-59.6,28.6,51.22,19.581,996.64,1.0
2,7,1995-03-02 00:00:00,-59.2,29.6,52.97,20.193,997.5,1.0
3,1,1995-05-25 00:00:00,-93.0,17.4,30.74,14.239,1005.65,0.0
3,2,1995-05-25 06:00:00,-92.4,16.0,22.32,7.264,1008.47,0.0
3,3,1995-05-25 12:00:00,-92.6,11.6,33.45,8.888,1007.99,0.0
3,4,1995-05-25 18:00:00,-92.8,11.2,41.09,11.434,1006.69,0.0
3,5,1995-05-26 00:00:00,-93.0,11.2,39.13,12.774,1006.45,0.0
3,6,1995-05-26 06:00:00,-94.0,11.4,40.23,12.51,1006.11,0.0
3,7,1995-05-26 12:00:00,-95.2,10.6,84.07,17.302,1004.17,0.0
3,8,1995-05-26 18:00:00,-95.0,10.4,71.28,18.827,1001.51,0.0
3,9,1995-05-27 00:00:00,-94.4,10.8,80.77,20.23,998.8,1.0
3,10,1995-05-27 06:00:00,-94.6,11.6,128.97,23.342,993.85,1.0
3,11,1995-05-27 12:00:00,-94.8,12.0,210.28,31.111,986.61,1.0
3,12,1995-05-27 18:00:00,-95.2,12.2,241.07,34.647,981.15,1.0
3,13,1995-05-28 00:00:00,-95.4,12.6,287.58,38.236,973.09,1.0
3,14,1995-05-28 06:00:00,-95.6,13.0,340.52,44.848,965.03,1.0
3,15,1995-05-28 12:00:00,-96.0,13.4,353.31,47.452,958.15,1.0
3,16,1995-05-28 18:00:00,-96.2,13.8,397.07,52.565,953.66,1.0
3,17,1995-05-29 00:00:00,-96.8,14.4,441.15,50.533,952.73,1.0
3,18,1995-05-29 06:00:00,-97.6,14.8,311.13,39.401,973.62,1.0
3,19,1995-05-29 12:00:00,-98.0,15.0,288.75,35.376,979.91,1.0
3,20,1995-05-29 18:00:00,-98.2,15.2,237.16,30.148,986.28,1.0
3,21,1995-05-30 00:00:00,-98.2,15.4,218.17,28.426,989.36,1.0
3,22,1995-05-30 06:00:00,-98.2,15.6,237.54,27.547,991.54,1.0
3,23,1995-05-30 12:00:00,-97.8,16.0,190.73,21.83,998.72,1.0
3,24,1995-05-30 18:00:00,-98.6,16.8,41.07,15.197,1005.17,0.0
4,1,1995-07-12 18:00:00,-70.8,18.6,11.29,9.793,1013.48,0.0
4,2,1995-07-13 00:00:00,-73.2,20.8,13.3,9.941,1011.36,0.0
4,3,1995-07-13 06:00:00,-77.0,20.4,22.88,9.687,1009.21,0.0
4,4,1995-07-13 12:00:00,-77.4,20.8,10.57,11.605,1012.6,0.0
4,5,1995-07-13 18:00:00,-76.8,23.8,15.43,12.135,1013.13,0.0
4,6,1995-07-14 00:00:00,-78.0,25.0,27.67,9.62,1012.94,0.0
4,7,1995-07-14 06:00:00,-78.8,26.0,33.61,10.335,1014.34,0.0
4,8,1995-07-14 12:00:00,-79.4,27.0,40.07,10.809,1013.5,0.0
4,9,1995-07-14 18:00:00,-80.0,27.6,51.78,12.14,1013.57,0.0
4,10,1995-07-15 00:00:00,-80.2,28.0,57.56,12.496,1012.91,0.0
4,11,1995-07-15 06:00:00,-80.8,28.4,55.23,12.794,1012.57,0.0
4,12,1995-07-15 12:00:00,-81.2,28.6,49.06,12.104,1012.66,0.0
4,13,1995-07-15 18:00:00,-81.6,28.8,42.47,10.406,1013.64,0.0
4,14,1995-07-16 00:00:00,-82.2,28.6,52.94,8.196,1013.42,0.0
4,15,1995-07-16 06:00:00,-82.8,28.4,73.3,12.085,1010.89,0.0
4,16,1995-07-16 12:00:00,-83.6,28.2,106.04,17.033,1007.51,0.0
4,17,1995-07-16 18:00:00,-84.2,28.2,141.3,19.77,1002.44,1.0
4,18,1995-07-17 00:00:00,-85.0,28.2,180.07,23.442,997.83,1.0
4,19,1995-07-17 06:00:00,-85.8,28.0,194.36,27.015,994.31,1.0
4,20,1995-07-17 12:00:00,-86.6,27.8,217.69,28.324,990.56,1.0
4,21,1995-07-17 18:00:00,-87.4,27.6,295.04,32.568,982.28,1.0
4,22,1995-07-18 00:00:00,-88.2,27.4,284.77,35.472,979.63,1.0
4,23,1995-07-18 06:00:00,-89.0,27.2,284.95,32.545,980.55,1.0
4,24,1995-07-18 12:00:00,-89.8,26.6,290.61,37.105,975.48,1.0
4,25,1995-07-18 18:00:00,-90.6,26.4,327.18,42.949,971.03,1.0
4,26,1995-07-19 00:00:00,-91.4,26.2,297.59,39.982,972.25,1.0
4,27,1995-07-19 06:00:00,-92.2,26.0,317.87,40.776,968.33,1.0
4,28,1995-07-19 12:00:00,-93.0,25.8,344.87,44.686,968.08,1.0
4,29,1995-07-19 18:00:00,-94.0,25.8,341.93,48.42,967.36,1.0
4,30,1995-07-20 00:00:00,-94.8,25.8,313.13,45.029,967.82,1.0
4,31,1995-07-20 06:00:00,-95.6,25.8,297.7,44.394,967.02,1.0
4,32,1995-07-20 12:00:00,-96.6,26.2,311.52,47.332,967.62,1.0
4,33,1995-07-20 18:00:00,-97.8,26.2,283.01,37.615,978.29,1.0
4,34,1995-07-21 00:00:00,-98.8,26.2,181.12,25.149,991.66,1.0
5,1,1995-07-28 12:00:00,-77.2,11.6,31.12,11.412,1010.06,0.0
5,2,1995-07-28 18:00:00,-78.6,12.0,36.66,11.674,1008.95,0.0
5,3,1995-07-29 00:00:00,-81.0,10.4,60.86,13.328,1008.05,0.0
5,4,1995-07-29 06:00:00,-82.0,11.2,50.74,14.678,1007.39,0.0
5,5,1995-07-29 12:00:00,-83.6,12.0,67.56,15.371,1007.4,0.0
5,6,1995-07-29 18:00:00,-85.0,12.4,66.61,12.262,1007.34,0.0
5,7,1995-07-30 00:00:00,-86.4,12.2,42.01,8.788,1007.3,0.0
5,8,1995-07-30 06:00:00,-87.8,11.4,73.25,11.207,1006.88,0.0
5,9,1995-07-30 12:00:00,-88.0,11.4,61.91,12.788,1006.17,0.0
5,10,1995-07-30 18:00:00,-88.8,12.0,63.0,15.718,1004.96,0.0
5,11,1995-07-31 00:00:00,-89.8,12.2,66.37,16.453,1003.84,0.0
5,12,1995-07-31 06:00:00,-90.8,12.4,79.8,16.818,1002.94,0.0
5,13,1995-07-31 12:00:00,-91.6,12.8,107.03,19.539,1000.45,0.0
5,14,1995-07-31 18:00:00,-92.2,13.2,175.99,25.682,997.57,1.0
5,15,1995-08-01 00:00:00,-93.2,13.8,157.0,25.029,997.98,1.0
5,16,1995-08-01 06:00:00,-94.4,14.2,137.95,23.824,998.06,1.0
5,17,1995-08-01 12:00:00,-95.8,14.4,168.4,23.785,997.39,1.0
5,18,1995-08-01 18:00:00,-96.8,14.6,177.23,26.82,994.91,1.0
5,19,1995-08-02 00:00:00,-98.2,15.0,189.76,27.978,993.61,1.0
5,20,1995-08-02 06:00:00,-99.6,15.2,207.41,28.822,992.07,1.0
6,1,1995-08-01 18:00:00,-61.2,22.4,16.43,10.009,1013.16,0.0
6,2,1995-08-02 00:00:00,-62.8,23.4,20.84,10.679,1012.32,0.0
6,3,1995-08-02 06:00:00,-64.4,23.6,32.27,10.687,1013.19,0.0
6,4,1995-08-02 12:00:00,-65.8,24.2,37.89,11.677,1013.1,0.0
6,5,1995-08-02 18:00:00,-67.0,25.0,45.39,12.727,1014.57,0.0
6,6,1995-08-03 00:00:00,-68.2,25.8,53.14,13.904,1014.02,0.0
6,7,1995-08-03 06:00:00,-69.2,26.4,48.52,14.45,1013.52,0.0
6,8,1995-08-03 12:00:00,-70.4,27.0,66.67,15.168,1012.44,0.0
6,9,1995-08-03 18:00:00,-71.6,27.8,77.54,16.054,1012.45,0.0
6,10,1995-08-04 00:00:00,-72.6,28.2,97.21,17.214,1010.78,0.0
6,11,1995-08-04 06:00:00,-73.6,28.6,94.91,18.691,1009.21,0.0
6,12,1995-08-04 12:00:00,-74.4,29.0,89.58,19.007,1007.4,0.0
6,13,1995-08-04 18:00:00,-75.6,29.0,120.02,21.58,1004.93,0.0
6,14,1995-08-05 00:00:00,-76.4,29.0,140.62,23.904,1002.06,1.0
6,15,1995-08-05 06:00:00,-77.0,29.0,151.77,25.48,999.22,1.0
6,16,1995-08-05 12:00:00,-77.8,29.2,162.29,27.297,995.81,1.0
6,17,1995-08-05 18:00:00,-78.4,29.8,211.77,30.256,988.7,1.0
7,1,1995-07-31 12:00:00,-96.8,16.0,28.96,15.031,1007.66,0.0
7,2,1995-07-31 18:00:00,-94.6,16.6,28.12,14.543,1006.64,0.0
7,3,1995-08-01 00:00:00,-93.0,13.6,77.59,20.556,1000.89,0.0
7,4,1995-08-01 06:00:00,-87.8,9.2,33.47,10.529,1008.23,0.0
7,5,1995-08-01 12:00:00,-85.2,7.8,30.51,11.679,1008.9,0.0
7,6,1995-08-01 18:00:00,-85.2,8.0,37.46,11.688,1007.12,0.0
7,7,1995-08-02 00:00:00,-86.4,9.4,46.21,11.854,1007.67,0.0
7,8,1995-08-02 06:00:00,-88.6,9.6,58.72,12.466,1007.55,0.0
7,9,1995-08-02 12:00:00,-88.2,10.2,72.5,14.499,1007.19,0.0
7,10,1995-08-02 18:00:00,-89.0,11.0,44.22,15.967,1006.4,0.0
7,11,1995-08-03 00:00:00,-89.8,11.2,51.62,17.163,1006.36,0.0
7,12,1995-08-03 06:00:00,-90.8,12.0,76.27,16.428,1006.46,0.0
7,13,1995-08-03 12:00:00,-92.4,12.8,61.89,17.855,1005.85,0.0
7,14,1995-08-03 18:00:00,-93.2,12.8,74.76,18.292,1005.2,0.0
7,15,1995-08-04 00:00:00,-93.8,13.2,89.51,20.172,1002.94,0.0
7,16,1995-08-04 06:00:00,-94.8,13.6,128.86,24.921,999.48,0.0
7,17,1995-08-04 12:00:00,-95.8,13.8,166.29,25.694,996.83,0.0
7,18,1995-08-04 18:00:00,-96.0,14.2,150.08,26.777,995.77,0.0
7,19,1995-08-05 00:00:00,-97.0,14.6,177.45,26.636,995.17,1.0
